ts,open,high,low,close,vol
2025-11-14 13:00:00,0.16085,0.16191,0.16021,0.16031,3898182.0
2025-11-14 13:15:00,0.16031,0.16052,0.15899,0.15956,3198105.0
2025-11-14 13:30:00,0.15957,0.16014,0.15833,0.15874,2597855.0
2025-11-14 13:45:00,0.15871,0.16063,0.158,0.15988,3408358.0
2025-11-14 14:00:00,0.15988,0.16087,0.15921,0.15955,2714241.0
2025-11-14 14:15:00,0.15956,0.16089,0.15952,0.15962,1788142.0
2025-11-14 14:30:00,0.15962,0.16321,0.15829,0.16269,6500523.0
2025-11-14 14:45:00,0.1627,0.16307,0.16146,0.16178,7019798.0
2025-11-14 15:00:00,0.16179,0.16184,0.16004,0.16028,3040885.0
2025-11-14 15:15:00,0.16028,0.16236,0.1602,0.16192,1818017.0
2025-11-14 15:30:00,0.16193,0.16268,0.1617,0.1625,2907898.0
2025-11-14 15:45:00,0.16249,0.16342,0.16108,0.16157,2983532.0
2025-11-14 16:00:00,0.16158,0.16175,0.16005,0.1601,3464339.0
2025-11-14 16:15:00,0.1601,0.16156,0.15944,0.16119,4200439.0
2025-11-14 16:30:00,0.16118,0.16209,0.16007,0.16026,3330835.0
2025-11-14 16:45:00,0.16024,0.16131,0.15983,0.16114,1817394.0
2025-11-14 17:00:00,0.16114,0.16117,0.16027,0.16057,5021308.0
2025-11-14 17:15:00,0.16054,0.16072,0.1591,0.15938,4062239.0
2025-11-14 17:30:00,0.15938,0.15938,0.15823,0.15842,2383970.0
2025-11-14 17:45:00,0.15843,0.15846,0.15662,0.15708,3821366.0
2025-11-14 18:00:00,0.15708,0.15791,0.15602,0.1573,4901754.0
2025-11-14 18:15:00,0.1573,0.15732,0.15519,0.15583,3877207.0
2025-11-14 18:30:00,0.15582,0.15622,0.15419,0.15461,4099564.0
2025-11-14 18:45:00,0.15461,0.15545,0.1545,0.15529,2466722.0
2025-11-14 19:00:00,0.15529,0.15588,0.15439,0.15566,3313702.0
2025-11-14 19:15:00,0.15568,0.15728,0.15559,0.15624,3818857.0
2025-11-14 19:30:00,0.15625,0.15626,0.15493,0.15542,2323129.0
2025-11-14 19:45:00,0.15543,0.1569,0.15523,0.15678,1885352.0
2025-11-14 20:00:00,0.15681,0.15699,0.15612,0.1563,1730034.0
2025-11-14 20:15:00,0.15629,0.15657,0.15382,0.15391,3118670.0
2025-11-14 20:30:00,0.15391,0.15391,0.15008,0.15017,11073276.0
2025-11-14 20:45:00,0.15016,0.1508,0.14977,0.15037,6679003.0
2025-11-14 21:00:00,0.15038,0.15173,0.14996,0.15105,6746792.0
2025-11-14 21:15:00,0.15103,0.15115,0.14978,0.15028,8701926.0
2025-11-14 21:30:00,0.15027,0.15215,0.15016,0.1521,4476290.0
2025-11-14 21:45:00,0.1521,0.15266,0.15151,0.15218,3274739.0
2025-11-14 22:00:00,0.15218,0.15325,0.15152,0.15161,4990330.0
2025-11-14 22:15:00,0.15163,0.15255,0.15117,0.15255,2095828.0
2025-11-14 22:30:00,0.15255,0.15393,0.15246,0.15393,3891572.0
2025-11-14 22:45:00,0.15394,0.15424,0.15248,0.15285,3372928.0
2025-11-14 23:00:00,0.15285,0.15287,0.1482,0.15086,8349755.0
2025-11-14 23:15:00,0.15086,0.15175,0.14999,0.15072,2702908.0
2025-11-14 23:30:00,0.15072,0.15189,0.15049,0.15181,2081917.0
2025-11-14 23:45:00,0.15182,0.1526,0.15106,0.15157,1949896.0
2025-11-15 00:00:00,0.15157,0.15346,0.15134,0.15321,2991615.0
2025-11-15 00:15:00,0.15322,0.15351,0.15278,0.15331,2878008.0
2025-11-15 00:30:00,0.1533,0.15338,0.15216,0.15337,2009024.0
2025-11-15 00:45:00,0.15336,0.15399,0.15256,0.15399,1322953.0
2025-11-15 01:00:00,0.15397,0.15433,0.15352,0.15403,1998951.0
