ts,open,high,low,close,vol
2025-11-14 13:00:00,2.83,2.849,2.822,2.84,320137.2
2025-11-14 13:05:00,2.84,2.841,2.829,2.832,136540.8
2025-11-14 13:10:00,2.833,2.838,2.822,2.823,145409.7
2025-11-14 13:15:00,2.824,2.831,2.819,2.82,135897.4
2025-11-14 13:20:00,2.82,2.821,2.808,2.818,197664.4
2025-11-14 13:25:00,2.818,2.827,2.813,2.824,134980.6
2025-11-14 13:30:00,2.825,2.829,2.803,2.808,227011.4
2025-11-14 13:35:00,2.809,2.815,2.8,2.806,150287.9
2025-11-14 13:40:00,2.806,2.815,2.802,2.806,164588.3
2025-11-14 13:45:00,2.806,2.814,2.801,2.807,143817.4
2025-11-14 13:50:00,2.807,2.839,2.801,2.83,365979.4
2025-11-14 13:55:00,2.83,2.84,2.82,2.83,177937.1
2025-11-14 14:00:00,2.83,2.838,2.819,2.836,222351.2
2025-11-14 14:05:00,2.837,2.851,2.836,2.843,188991.7
2025-11-14 14:10:00,2.843,2.844,2.82,2.824,441648.5
2025-11-14 14:15:00,2.824,2.839,2.823,2.833,272745.7
2025-11-14 14:20:00,2.832,2.847,2.828,2.844,165403.2
2025-11-14 14:25:00,2.844,2.844,2.82,2.82,205056.8
2025-11-14 14:30:00,2.82,2.835,2.795,2.828,412451.2
2025-11-14 14:35:00,2.828,2.869,2.828,2.862,754325.7
2025-11-14 14:40:00,2.861,2.88,2.846,2.871,460013.9
2025-11-14 14:45:00,2.87,2.886,2.864,2.87,627146.2
2025-11-14 14:50:00,2.87,2.882,2.856,2.868,347357.0
2025-11-14 14:55:00,2.868,2.869,2.857,2.864,197444.1
2025-11-14 15:00:00,2.864,2.866,2.851,2.854,269038.6
2025-11-14 15:05:00,2.854,2.87,2.847,2.864,369532.4
2025-11-14 15:10:00,2.864,2.868,2.842,2.849,213939.7
2025-11-14 15:15:00,2.849,2.863,2.848,2.849,211025.4
2025-11-14 15:20:00,2.849,2.859,2.842,2.849,149594.4
2025-11-14 15:25:00,2.848,2.874,2.84,2.866,274593.5
2025-11-14 15:30:00,2.865,2.877,2.857,2.859,222502.8
2025-11-14 15:35:00,2.859,2.874,2.856,2.87,219496.2
2025-11-14 15:40:00,2.87,2.874,2.861,2.873,159078.6
2025-11-14 15:45:00,2.872,2.895,2.868,2.88,679929.5
2025-11-14 15:50:00,2.88,2.886,2.869,2.872,222997.7
2025-11-14 15:55:00,2.871,2.872,2.853,2.857,192138.8
2025-11-14 16:00:00,2.856,2.865,2.848,2.851,417380.0
2025-11-14 16:05:00,2.851,2.857,2.846,2.857,148660.2
2025-11-14 16:10:00,2.857,2.859,2.85,2.85,115083.8
2025-11-14 16:15:00,2.85,2.852,2.845,2.85,136623.0
2025-11-14 16:20:00,2.85,2.867,2.847,2.867,117541.3
2025-11-14 16:25:00,2.867,2.89,2.863,2.877,409194.5
2025-11-14 16:30:00,2.877,2.889,2.867,2.88,195639.6
2025-11-14 16:35:00,2.879,2.893,2.876,2.882,275513.6
2025-11-14 16:40:00,2.882,2.887,2.872,2.876,135835.1
2025-11-14 16:45:00,2.876,2.876,2.863,2.874,271187.4
2025-11-14 16:50:00,2.875,2.88,2.873,2.878,162231.2
2025-11-14 16:55:00,2.879,2.881,2.875,2.879,105989.4
2025-11-14 17:00:00,2.879,2.882,2.875,2.882,88360.4
2025-11-14 17:05:00,2.882,2.884,2.876,2.883,85519.2
2025-11-14 17:10:00,2.883,2.89,2.882,2.883,152057.4
2025-11-14 17:15:00,2.882,2.885,2.876,2.88,124332.1
2025-11-14 17:20:00,2.88,2.89,2.879,2.886,82305.0
2025-11-14 17:25:00,2.885,2.885,2.875,2.88,150639.0
2025-11-14 17:30:00,2.88,2.88,2.869,2.876,114910.4
2025-11-14 17:35:00,2.877,2.882,2.872,2.88,110408.1
2025-11-14 17:40:00,2.88,2.88,2.867,2.868,91946.9
2025-11-14 17:45:00,2.869,2.871,2.849,2.852,237309.3
2025-11-14 17:50:00,2.852,2.855,2.837,2.853,366710.0
2025-11-14 17:55:00,2.854,2.858,2.848,2.853,114810.3
2025-11-14 18:00:00,2.853,2.853,2.843,2.851,279737.4
2025-11-14 18:05:00,2.851,2.868,2.851,2.868,103614.1
2025-11-14 18:10:00,2.868,2.887,2.865,2.884,176551.2
2025-11-14 18:15:00,2.885,2.886,2.867,2.872,417605.9
2025-11-14 18:20:00,2.872,2.875,2.865,2.867,100419.7
2025-11-14 18:25:00,2.867,2.875,2.864,2.875,99975.8
2025-11-14 18:30:00,2.874,2.878,2.87,2.874,172965.0
2025-11-14 18:35:00,2.874,2.877,2.861,2.862,267755.2
2025-11-14 18:40:00,2.863,2.864,2.852,2.853,155423.7
2025-11-14 18:45:00,2.853,2.856,2.846,2.85,102995.9
2025-11-14 18:50:00,2.85,2.856,2.85,2.853,146713.0
