ts,open,high,low,close,vol
2025-11-14 13:00:00,3125.71,3149.99,3116.0,3138.06,64114.952
2025-11-14 13:05:00,3138.07,3138.07,3119.29,3124.97,29766.739
2025-11-14 13:10:00,3124.98,3129.88,3115.09,3118.75,24514.012
2025-11-14 13:15:00,3118.75,3125.6,3105.68,3105.85,31359.98
2025-11-14 13:20:00,3105.86,3111.45,3086.58,3095.62,51281.445
2025-11-14 13:25:00,3095.63,3105.48,3090.72,3103.09,33531.095
2025-11-14 13:30:00,3103.1,3107.93,3078.0,3083.29,47150.562
2025-11-14 13:35:00,3083.3,3089.72,3071.41,3078.94,43346.531
2025-11-14 13:40:00,3078.94,3091.56,3077.74,3087.0,29820.549
2025-11-14 13:45:00,3087.0,3094.17,3082.11,3089.32,23344.177
2025-11-14 13:50:00,3089.33,3132.99,3085.0,3120.83,83930.85
2025-11-14 13:55:00,3120.83,3133.43,3114.94,3120.64,39783.537
2025-11-14 14:00:00,3120.64,3135.84,3115.0,3132.74,33680.479
2025-11-14 14:05:00,3132.73,3146.33,3130.54,3140.18,56274.14
2025-11-14 14:10:00,3140.18,3141.14,3127.65,3134.07,24251.371
2025-11-14 14:15:00,3134.08,3147.5,3132.85,3141.86,30001.975
2025-11-14 14:20:00,3141.87,3163.7,3137.48,3160.25,43747.789
2025-11-14 14:25:00,3160.25,3160.25,3132.05,3133.01,50175.016
2025-11-14 14:30:00,3133.01,3155.38,3105.67,3147.84,111664.106
2025-11-14 14:35:00,3147.83,3193.34,3147.26,3184.99,161980.75
2025-11-14 14:40:00,3184.99,3209.0,3170.28,3199.88,93716.922
2025-11-14 14:45:00,3199.87,3219.0,3192.99,3199.33,98716.357
2025-11-14 14:50:00,3199.33,3219.77,3187.15,3200.8,85729.226
2025-11-14 14:55:00,3200.8,3205.98,3193.79,3197.85,34854.515
2025-11-14 15:00:00,3197.85,3197.89,3174.0,3179.58,53822.034
2025-11-14 15:05:00,3179.59,3195.0,3174.57,3190.53,36571.381
2025-11-14 15:10:00,3190.5,3192.16,3158.56,3168.42,53500.424
2025-11-14 15:15:00,3168.42,3190.97,3163.65,3174.56,41750.959
2025-11-14 15:20:00,3174.55,3193.17,3172.76,3178.5,34124.086
2025-11-14 15:25:00,3178.49,3214.65,3168.13,3199.97,55910.807
2025-11-14 15:30:00,3200.0,3213.28,3191.69,3195.35,30977.629
2025-11-14 15:35:00,3195.35,3207.4,3189.0,3202.97,22680.623
2025-11-14 15:40:00,3202.95,3207.0,3193.41,3204.94,18381.324
2025-11-14 15:45:00,3204.93,3233.66,3199.0,3220.19,66237.56
2025-11-14 15:50:00,3220.19,3230.23,3204.32,3208.84,32793.773
2025-11-14 15:55:00,3208.83,3208.83,3186.0,3195.73,37985.185
2025-11-14 16:00:00,3195.73,3198.29,3183.63,3186.43,25166.967
2025-11-14 16:05:00,3186.42,3199.99,3181.37,3199.75,24904.838
2025-11-14 16:10:00,3199.75,3204.4,3195.39,3199.24,17888.322
2025-11-14 16:15:00,3199.24,3207.12,3191.11,3197.21,21236.971
2025-11-14 16:20:00,3197.22,3215.0,3192.0,3213.72,18914.918
2025-11-14 16:25:00,3213.73,3250.0,3210.01,3236.01,74837.365
2025-11-14 16:30:00,3236.01,3247.87,3228.64,3241.39,31934.858
2025-11-14 16:35:00,3241.39,3255.95,3238.0,3243.58,38932.266
2025-11-14 16:40:00,3243.59,3248.96,3232.55,3235.47,21912.238
2025-11-14 16:45:00,3235.47,3239.0,3226.11,3237.6,18867.641
2025-11-14 16:50:00,3237.61,3242.82,3232.49,3233.97,16393.716
2025-11-14 16:55:00,3233.96,3238.52,3228.8,3229.92,11294.515
2025-11-14 17:00:00,3229.92,3235.33,3225.13,3234.61,12267.073
2025-11-14 17:05:00,3234.6,3234.6,3225.71,3231.58,9113.373
2025-11-14 17:10:00,3231.58,3244.48,3231.0,3236.16,10400.566
2025-11-14 17:15:00,3236.16,3236.76,3221.21,3223.66,19571.184
2025-11-14 17:20:00,3223.65,3228.73,3216.42,3222.29,14547.145
2025-11-14 17:25:00,3222.29,3223.28,3207.14,3215.25,22679.567
2025-11-14 17:30:00,3215.25,3215.6,3204.13,3211.29,13531.659
2025-11-14 17:35:00,3211.31,3215.78,3204.03,3212.46,16059.768
2025-11-14 17:40:00,3212.47,3212.47,3202.64,3207.09,14844.472
2025-11-14 17:45:00,3207.09,3209.57,3180.13,3184.47,43955.376
2025-11-14 17:50:00,3184.46,3185.22,3158.0,3182.67,75224.427
2025-11-14 17:55:00,3182.66,3188.72,3171.0,3178.55,25570.695
2025-11-14 18:00:00,3178.55,3180.62,3166.64,3179.35,22724.74
2025-11-14 18:05:00,3179.34,3187.0,3174.01,3186.34,16773.311
2025-11-14 18:10:00,3186.33,3207.85,3180.35,3202.13,34568.075
2025-11-14 18:15:00,3202.14,3203.3,3186.24,3192.99,16343.771
2025-11-14 18:20:00,3192.99,3193.49,3178.55,3183.49,14919.16
2025-11-14 18:25:00,3183.49,3195.48,3177.63,3194.0,11718.599
2025-11-14 18:30:00,3193.99,3200.93,3189.43,3192.39,14511.751
2025-11-14 18:35:00,3192.38,3193.94,3171.25,3172.62,21311.467
2025-11-14 18:40:00,3172.61,3173.57,3157.53,3163.68,29458.208
2025-11-14 18:45:00,3163.69,3166.0,3153.17,3158.94,26311.089
2025-11-14 18:50:00,3158.96,3176.35,3158.96,3169.3,28891.571
2025-11-14 18:55:00,3169.3,3170.69,3158.74,3167.74,17253.638
2025-11-14 19:00:00,3167.74,3171.05,3158.6,3158.6,19292.096
2025-11-14 19:05:00,3158.93,3179.67,3158.52,3179.67,21159.808
2025-11-14 19:10:00,3179.68,3191.65,3177.1,3191.01,27258.113
2025-11-14 19:15:00,3191.0,3203.99,3189.56,3199.58,27949.856
2025-11-14 19:20:00,3199.58,3219.6,3199.34,3213.76,27163.166
2025-11-14 19:25:00,3213.77,3214.55,3205.25,3208.89,14807.796
2025-11-14 19:30:00,3208.89,3209.53,3193.71,3198.14,22639.487
2025-11-14 19:35:00,3198.14,3198.45,3190.06,3195.13,10159.472
2025-11-14 19:40:00,3195.13,3195.47,3187.77,3188.63,9003.268
2025-11-14 19:45:00,3188.64,3204.31,3184.37,3200.26,15757.565
2025-11-14 19:50:00,3200.25,3215.0,3199.05,3205.28,11609.297
2025-11-14 19:55:00,3205.29,3207.84,3199.45,3206.37,6162.103
2025-11-14 20:00:00,3206.37,3212.04,3202.53,3209.08,7873.078
2025-11-14 20:05:00,3209.07,3211.6,3193.39,3196.79,9229.133
2025-11-14 20:10:00,3196.78,3200.87,3184.81,3188.4,11006.556
2025-11-14 20:15:00,3188.39,3195.0,3183.55,3190.48,10045.084
