ts,open,high,low,close,vol
2025-11-14 13:00:00,0.16085,0.16191,0.16035,0.16122,1646675.0
2025-11-14 13:05:00,0.16122,0.16122,0.16046,0.16066,1220338.0
2025-11-14 13:10:00,0.16066,0.16089,0.16021,0.16031,1031169.0
2025-11-14 13:15:00,0.16031,0.16052,0.15945,0.15948,1041002.0
2025-11-14 13:20:00,0.15948,0.15984,0.15899,0.15949,1531602.0
2025-11-14 13:25:00,0.15948,0.15988,0.15926,0.15956,625501.0
2025-11-14 13:30:00,0.15957,0.16014,0.15877,0.15895,882028.0
2025-11-14 13:35:00,0.15895,0.15915,0.15833,0.15873,971625.0
2025-11-14 13:40:00,0.15874,0.15924,0.15854,0.15874,744202.0
2025-11-14 13:45:00,0.15871,0.15914,0.1582,0.15831,774450.0
2025-11-14 13:50:00,0.15831,0.16063,0.158,0.15998,1843347.0
2025-11-14 13:55:00,0.15997,0.16051,0.15933,0.15988,790561.0
2025-11-14 14:00:00,0.15988,0.1602,0.15921,0.1601,1059928.0
2025-11-14 14:05:00,0.1601,0.16087,0.16004,0.16049,1046517.0
2025-11-14 14:10:00,0.16048,0.1605,0.15926,0.15955,607796.0
2025-11-14 14:15:00,0.15956,0.1603,0.15953,0.16,499110.0
2025-11-14 14:20:00,0.16002,0.16089,0.15983,0.16077,707641.0
2025-11-14 14:25:00,0.16077,0.16077,0.15952,0.15962,581391.0
2025-11-14 14:30:00,0.15962,0.16029,0.15829,0.15995,1753515.0
2025-11-14 14:35:00,0.15996,0.16236,0.15996,0.1621,3033198.0
2025-11-14 14:40:00,0.16209,0.16321,0.16124,0.16269,1713810.0
2025-11-14 14:45:00,0.1627,0.16307,0.16194,0.1624,2271248.0
2025-11-14 14:50:00,0.16239,0.16286,0.16166,0.16218,3570593.0
2025-11-14 14:55:00,0.16218,0.16221,0.16146,0.16178,1177957.0
2025-11-14 15:00:00,0.16179,0.16184,0.16055,0.16077,1424533.0
2025-11-14 15:05:00,0.16076,0.16154,0.16046,0.16122,813584.0
2025-11-14 15:10:00,0.16122,0.16146,0.16004,0.16028,802768.0
2025-11-14 15:15:00,0.16028,0.1613,0.1602,0.16047,671769.0
2025-11-14 15:20:00,0.16047,0.16127,0.16036,0.1608,484288.0
2025-11-14 15:25:00,0.16079,0.16236,0.16033,0.16192,661960.0
2025-11-14 15:30:00,0.16193,0.16252,0.16181,0.16189,851645.0
2025-11-14 15:35:00,0.1619,0.16268,0.16172,0.16248,466419.0
2025-11-14 15:40:00,0.16247,0.16267,0.1617,0.1625,1589834.0
2025-11-14 15:45:00,0.16249,0.16342,0.16225,0.16262,1599910.0
2025-11-14 15:50:00,0.16263,0.16288,0.16215,0.16228,738259.0
2025-11-14 15:55:00,0.16227,0.16228,0.16108,0.16157,645363.0
2025-11-14 16:00:00,0.16158,0.16175,0.16065,0.16082,1690791.0
2025-11-14 16:05:00,0.16081,0.16081,0.16005,0.16068,935703.0
2025-11-14 16:10:00,0.16068,0.16073,0.1601,0.1601,837845.0
2025-11-14 16:15:00,0.1601,0.16022,0.15947,0.15981,614015.0
2025-11-14 16:20:00,0.1598,0.16061,0.15944,0.16051,2081362.0
2025-11-14 16:25:00,0.16051,0.16156,0.16032,0.16119,1505062.0
2025-11-14 16:30:00,0.16118,0.16209,0.16064,0.16171,1300868.0
2025-11-14 16:35:00,0.16169,0.16188,0.16125,0.1613,1094393.0
2025-11-14 16:40:00,0.1613,0.1613,0.16007,0.16026,935574.0
2025-11-14 16:45:00,0.16024,0.16099,0.15983,0.16099,793055.0
2025-11-14 16:50:00,0.16098,0.16131,0.16084,0.16085,727061.0
2025-11-14 16:55:00,0.16086,0.16121,0.1607,0.16114,297278.0
2025-11-14 17:00:00,0.16114,0.16117,0.16069,0.16076,1270488.0
2025-11-14 17:05:00,0.16075,0.16081,0.16027,0.16064,1931770.0
2025-11-14 17:10:00,0.16064,0.1609,0.16043,0.16057,1819050.0
2025-11-14 17:15:00,0.16054,0.16072,0.16006,0.16006,2080408.0
2025-11-14 17:20:00,0.16005,0.1601,0.15965,0.15968,1049052.0
2025-11-14 17:25:00,0.15969,0.15973,0.1591,0.15938,932779.0
2025-11-14 17:30:00,0.15938,0.15938,0.15875,0.15889,704870.0
2025-11-14 17:35:00,0.1589,0.15899,0.15837,0.15865,1207719.0
2025-11-14 17:40:00,0.15865,0.15865,0.15823,0.15842,471381.0
2025-11-14 17:45:00,0.15843,0.15846,0.1572,0.15732,974436.0
2025-11-14 17:50:00,0.15733,0.1576,0.15662,0.15729,1788736.0
2025-11-14 17:55:00,0.1573,0.15756,0.15699,0.15708,1058194.0
2025-11-14 18:00:00,0.15708,0.15709,0.15602,0.15646,2711645.0
2025-11-14 18:05:00,0.15645,0.15686,0.15638,0.1567,981426.0
2025-11-14 18:10:00,0.1567,0.15791,0.15655,0.1573,1208683.0
2025-11-14 18:15:00,0.1573,0.15732,0.15595,0.15599,1040416.0
2025-11-14 18:20:00,0.156,0.15607,0.15553,0.1558,2041124.0
2025-11-14 18:25:00,0.15581,0.15592,0.15519,0.15583,795667.0
2025-11-14 18:30:00,0.15582,0.15622,0.15534,0.15541,1210725.0
2025-11-14 18:35:00,0.15539,0.15545,0.15426,0.15464,1972208.0
2025-11-14 18:40:00,0.15464,0.15471,0.15419,0.15461,916631.0
2025-11-14 18:45:00,0.15461,0.15509,0.1545,0.15466,902596.0
2025-11-14 18:50:00,0.15467,0.15532,0.15467,0.15513,883764.0
2025-11-14 18:55:00,0.15514,0.15545,0.15484,0.15529,680362.0
2025-11-14 19:00:00,0.15529,0.15548,0.15463,0.15468,1151020.0
2025-11-14 19:05:00,0.15469,0.15534,0.15439,0.15529,754075.0
2025-11-14 19:10:00,0.15529,0.15588,0.15519,0.15566,1408607.0
2025-11-14 19:15:00,0.15568,0.15604,0.15559,0.15592,808765.0
2025-11-14 19:20:00,0.15592,0.15728,0.15592,0.15698,2133696.0
2025-11-14 19:25:00,0.15699,0.15708,0.15616,0.15624,876396.0
2025-11-14 19:30:00,0.15625,0.15626,0.1553,0.15569,1033036.0
2025-11-14 19:35:00,0.15568,0.15568,0.15493,0.1554,866171.0
2025-11-14 19:40:00,0.15537,0.1555,0.15523,0.15542,423922.0
2025-11-14 19:45:00,0.15543,0.15595,0.15523,0.15572,588101.0
2025-11-14 19:50:00,0.15572,0.15646,0.1557,0.15624,757866.0
2025-11-14 19:55:00,0.15624,0.1569,0.15618,0.15678,539385.0
2025-11-14 20:00:00,0.15681,0.15697,0.15657,0.15684,867971.0
2025-11-14 20:05:00,0.15683,0.15699,0.15639,0.15658,416969.0
2025-11-14 20:10:00,0.15658,0.1568,0.15612,0.1563,445094.0
2025-11-14 20:15:00,0.15629,0.15657,0.15561,0.15594,1389976.0
2025-11-14 20:20:00,0.15595,0.156,0.15503,0.15509,673422.0
2025-11-14 20:25:00,0.15508,0.15508,0.15382,0.15391,1055272.0
2025-11-14 20:30:00,0.15391,0.15391,0.15305,0.15351,2927836.0
2025-11-14 20:35:00,0.1535,0.1535,0.15155,0.15158,3570865.0
