ts,open,high,low,close,vol
2025-11-14 13:00:00,1.7847,1.7922,1.7712,1.7726,4924100.7
2025-11-14 13:15:00,1.7726,1.777,1.7629,1.7683,2565374.2
2025-11-14 13:30:00,1.7684,1.7712,1.7505,1.7527,2905835.6
2025-11-14 13:45:00,1.7528,1.7735,1.749,1.7651,3924773.6
2025-11-14 14:00:00,1.765,1.7788,1.7585,1.762,5574261.8
2025-11-14 14:15:00,1.762,1.773,1.7551,1.7552,3500894.9
2025-11-14 14:30:00,1.7552,1.8013,1.7428,1.7954,13024768.7
2025-11-14 14:45:00,1.7954,1.8054,1.7836,1.7938,8556762.2
2025-11-14 15:00:00,1.7939,1.7944,1.7668,1.7712,4302720.7
2025-11-14 15:15:00,1.7712,1.7913,1.7636,1.7872,3987702.0
2025-11-14 15:30:00,1.7872,1.7996,1.7827,1.799,4357569.8
2025-11-14 15:45:00,1.799,1.82,1.795,1.7991,5085561.7
2025-11-14 16:00:00,1.7991,1.801,1.7905,1.791,2924739.6
2025-11-14 16:15:00,1.791,1.8164,1.7848,1.8085,2903500.6
2025-11-14 16:30:00,1.8085,1.8196,1.8016,1.8106,4066644.8
2025-11-14 16:45:00,1.8105,1.8194,1.8059,1.8138,2446312.6
2025-11-14 17:00:00,1.8137,1.818,1.809,1.8141,2106093.4
2025-11-14 17:15:00,1.814,1.8171,1.8002,1.8045,2031088.3
2025-11-14 17:30:00,1.8045,1.8047,1.7945,1.797,3454386.2
2025-11-14 17:45:00,1.7969,1.798,1.7719,1.7796,4348156.4
2025-11-14 18:00:00,1.7796,1.8024,1.7729,1.8014,3235975.8
2025-11-14 18:15:00,1.8015,1.8058,1.7853,1.7973,2030378.3
2025-11-14 18:30:00,1.7972,1.8017,1.7772,1.7816,2388701.6
2025-11-14 18:45:00,1.7816,1.7833,1.7731,1.7792,2236057.8
2025-11-14 19:00:00,1.7791,1.794,1.7746,1.7929,2769455.1
2025-11-14 19:15:00,1.7928,1.813,1.792,1.8046,2326734.6
2025-11-14 19:30:00,1.8046,1.8052,1.7953,1.7983,1337347.0
2025-11-14 19:45:00,1.7982,1.8114,1.7961,1.8078,1403030.4
2025-11-14 20:00:00,1.8078,1.8093,1.795,1.7963,1368128.2
2025-11-14 20:15:00,1.7962,1.799,1.7758,1.7782,2000398.0
2025-11-14 20:30:00,1.7781,1.7863,1.7414,1.7489,7586151.1
2025-11-14 20:45:00,1.7489,1.7598,1.742,1.7546,4403415.8
2025-11-14 21:00:00,1.7546,1.7817,1.7455,1.7793,4522998.8
2025-11-14 21:15:00,1.7792,1.7823,1.7666,1.769,1682469.7
2025-11-14 21:30:00,1.7691,1.7765,1.7682,1.7732,1010422.8
2025-11-14 21:45:00,1.7731,1.7757,1.7681,1.7714,1431726.7
2025-11-14 22:00:00,1.7713,1.7837,1.7579,1.7591,2169336.4
2025-11-14 22:15:00,1.7592,1.7697,1.7538,1.7692,3665521.7
2025-11-14 22:30:00,1.7691,1.7794,1.7673,1.7738,1443902.4
2025-11-14 22:45:00,1.7738,1.7772,1.751,1.759,1289673.6
2025-11-14 23:00:00,1.759,1.7593,1.7068,1.7382,8287384.3
2025-11-14 23:15:00,1.7382,1.7486,1.7245,1.7338,2601725.0
2025-11-14 23:30:00,1.7338,1.7498,1.73,1.7476,1482674.3
