ts,open,high,low,close,vol
2025-11-14 13:00:00,2.83,2.849,2.822,2.823,602087.7
2025-11-14 13:15:00,2.824,2.831,2.808,2.824,468542.4
2025-11-14 13:30:00,2.825,2.829,2.8,2.806,541887.6
2025-11-14 13:45:00,2.806,2.84,2.801,2.83,687733.9
2025-11-14 14:00:00,2.83,2.851,2.819,2.824,852991.4
2025-11-14 14:15:00,2.824,2.847,2.82,2.82,643205.7
2025-11-14 14:30:00,2.82,2.88,2.795,2.871,1626790.8
2025-11-14 14:45:00,2.87,2.886,2.856,2.864,1171947.3
2025-11-14 15:00:00,2.864,2.87,2.842,2.849,852510.7
2025-11-14 15:15:00,2.849,2.874,2.84,2.866,635213.3
2025-11-14 15:30:00,2.865,2.877,2.856,2.873,601077.6
2025-11-14 15:45:00,2.872,2.895,2.853,2.857,1095066.0
2025-11-14 16:00:00,2.856,2.865,2.846,2.85,681124.0
2025-11-14 16:15:00,2.85,2.89,2.845,2.877,663358.8
2025-11-14 16:30:00,2.877,2.893,2.867,2.876,606988.3
2025-11-14 16:45:00,2.876,2.881,2.863,2.879,539408.0
2025-11-14 17:00:00,2.879,2.89,2.875,2.883,325937.0
2025-11-14 17:15:00,2.882,2.89,2.875,2.88,357276.1
2025-11-14 17:30:00,2.88,2.882,2.867,2.868,317265.4
2025-11-14 17:45:00,2.869,2.871,2.837,2.853,718829.6
2025-11-14 18:00:00,2.853,2.887,2.843,2.884,559902.7
2025-11-14 18:15:00,2.885,2.886,2.864,2.875,618001.4
2025-11-14 18:30:00,2.874,2.878,2.852,2.853,596143.9
2025-11-14 18:45:00,2.853,2.856,2.845,2.848,433669.2
2025-11-14 19:00:00,2.848,2.867,2.843,2.865,408883.4
2025-11-14 19:15:00,2.865,2.894,2.864,2.885,479487.2
2025-11-14 19:30:00,2.884,2.885,2.868,2.871,228755.6
2025-11-14 19:45:00,2.871,2.888,2.869,2.882,263488.7
2025-11-14 20:00:00,2.882,2.886,2.867,2.87,222252.7
2025-11-14 20:15:00,2.87,2.874,2.846,2.849,397633.9
2025-11-14 20:30:00,2.848,2.853,2.796,2.806,1089768.3
2025-11-14 20:45:00,2.806,2.818,2.791,2.81,686481.8
2025-11-14 21:00:00,2.811,2.844,2.795,2.836,671981.1
2025-11-14 21:15:00,2.836,2.842,2.822,2.829,384970.8
2025-11-14 21:30:00,2.828,2.853,2.828,2.85,1222945.2
2025-11-14 21:45:00,2.85,2.859,2.842,2.857,521224.6
2025-11-14 22:00:00,2.856,2.884,2.853,2.855,779798.2
2025-11-14 22:15:00,2.856,2.871,2.849,2.871,427139.9
2025-11-14 22:30:00,2.87,2.883,2.862,2.872,251446.9
2025-11-14 22:45:00,2.872,2.877,2.837,2.851,317195.5
2025-11-14 23:00:00,2.85,2.851,2.769,2.81,1109373.4
2025-11-14 23:15:00,2.809,2.823,2.782,2.796,491261.4
2025-11-14 23:30:00,2.796,2.825,2.789,2.822,352009.6
2025-11-14 23:45:00,2.823,2.835,2.801,2.811,434723.6
2025-11-15 00:00:00,2.812,2.848,2.81,2.843,669093.4
2025-11-15 00:15:00,2.844,2.852,2.832,2.836,375629.4
2025-11-15 00:30:00,2.837,2.838,2.812,2.837,280933.4
2025-11-15 00:45:00,2.837,2.846,2.82,2.845,227668.5
2025-11-15 01:00:00,2.844,2.855,2.828,2.852,219229.2
2025-11-15 01:15:00,2.852,2.864,2.847,2.859,362848.6
2025-11-15 01:30:00,2.858,2.871,2.858,2.867,405568.7
2025-11-15 01:45:00,2.867,2.879,2.861,2.871,359382.3
2025-11-15 02:00:00,2.87,2.871,2.859,2.865,199040.1
2025-11-15 02:15:00,2.864,2.881,2.86,2.878,191573.4
2025-11-15 02:30:00,2.879,2.882,2.867,2.879,269352.8
